PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Tom,Black,Retired,0.0,299,259.0,44,,,3545,71,873.0,0
Rolando,Blackman,Retired,44.5477,17623,3278.0,2981,715.0,274.0,790,980,32087.0,0
Cory,Blackwell,Retired,0.0,202,96.0,26,25.0,3.0,4157,60,551.0,0
Nate,Blackwell,Retired,0.0,37,6.0,18,3.0,0.0,3781,10,112.0,0
Alex,Blackwell,Retired,0.0,34,23.0,7,4.0,2.0,4261,27,109.0,0
George,Blaney,Retired,0.0,117,36.0,45,,,4110,36,363.0,0
Lance,Blanks,Retired,0.0,289,110.0,117,39.0,8.0,2433,142,1045.0,0
Ricky,Blanton,Retired,0.0,6,3.0,1,2.0,0.0,3716,2,13.0,0
Leon,Blevins,Retired,0.0,2,2.0,1,,,4805,3,,0
John,Block,Retired,22.7325,7106,3965.0,805,111.0,67.0,2246,597,14316.0,0
Mike,Bloom,Retired,0.0,634,0.0,70,,,4511,93,0.0,0
Ray,Blume,Retired,0.0,226,41.0,68,23.0,2.0,2794,49,546.0,0
Nelson,Bobb,Retired,0.0,1052,405.0,488,,,3878,227,2468.0,0
Arlen,Bockhorn,Retired,20.3362,5430,2234.0,1645,,,3509,474,14791.0,0
Tom,Boerwinkle,Retired,17.7731,4596,5745.0,2007,110.0,138.0,2553,635,14387.0,0
Manute,Bol,Retired,5.9094,1599,2647.0,171,126.0,2086.0,3530,624,11698.0,0
Bill,Bolger,Retired,0.0,56,36.0,11,,,3666,20,202.0,0
Doug,Bolstorff,Retired,0.0,4,0.0,0,,,4025,3,21.0,0
Phil,Bond,Retired,0.0,4,4.0,2,1.0,0.0,4482,7,21.0,0
Ron,Bonham,Retired,0.0,478,113.0,30,,,2950,76,681.0,0
George H.,Bon Salle,Retired,0.0,4,2.0,0,,,4764,3,9.0,0
Ron,Boone,Retired,20.9532,5284,1046.0,1273,420.0,52.0,2124,379,10795.0,0
Bob,Boozer,Retired,35.2363,12964,7119.0,1237,,,1776,874,25549.0,0
Jake,Bornheimer,Retired,0.0,342,,53,,,4369,75,,0
Costic,Borsavage,Retired,0.0,64,24.0,4,,,4116,24,,0
Vince,Boryla,Retired,0.0,3187,831.0,610,,,3579,285,5162.0,0
Jim,Bostic,Retired,0.0,26,16.0,3,0.0,0.0,1234,4,48.0,0
Lawrence,Boston,Retired,0.0,56,39.0,2,4.0,2.0,2713,13,125.0,0
Tom,Boswell,Retired,12.097,2821,1709.0,591,142.0,111.0,421,366,7046.0,0
Don,Boven,Retired,0.0,1763,553.0,393,,,3703,195,3355.0,0
Sam,Bowie,Retired,20.1845,5564,3845.0,1075,263.0,909.0,2042,511,14098.0,0
Nate,Bowman,Retired,0.0,702,791.0,162,,,3911,243,2171.0,0
Dennis,Boyd,Retired,0.0,6,2.0,7,0.0,0.0,4764,5,40.0,0
Fred,Boyd,Retired,12.4897,2784,533.0,986,184.0,29.0,3450,327,7723.0,0
Ken,Boyd,Retired,0.0,19,5.0,2,3.0,0.0,1378,6,25.0,0
Harry,Boykoff,Retired,0.0,1105,220.0,209,,,3183,109,0.0,0
Winford,Boynes,Retired,0.0,1478,363.0,207,125.0,42.0,2805,177,3035.0,0
Steve,Bracey,Retired,0.0,1141,291.0,408,74.0,6.0,2457,187,2853.0,0
Gary,Bradds,Retired,0.0,144,92.0,20,,,2551,44,350.0,0
Alex,Bradley,Retired,0.0,137,65.0,11,12.0,5.0,866,39,331.0,0
Alonzo,Bradley,Retired,0.0,440,151.0,74,24.0,7.0,3329,99,1139.0,0
Charles,Bradley,Retired,0.0,347,119.0,55,46.0,34.0,3192,110,910.0,0
Dudley,Bradley,Retired,10.5885,3131,1098.0,1147,940.0,182.0,2348,600,10192.0,0
Joe,Bradley,Retired,0.0,87,,36,,,4673,46,,0
Bill,Bradley,Retired,27.1881,9217,2354.0,2533,209.0,65.0,2682,742,22799.0,0
Adrian,Branch,Retired,0.0,834,253.0,96,83.0,17.0,2143,130,1429.0,0
Bob,Brannum,Retired,11.8749,2455,1944.0,699,,,3993,338,6576.0,0
Brad,Branson,Retired,0.0,391,206.0,52,32.0,30.0,2982,72,856.0,0
Jesse,Branson,Retired,0.0,5,9.0,1,,,4552,5,14.0,0
Jim,Brasco,Retired,0.0,110,39.0,33,,,4458,30,359.0,0
Mike,Bratz,Retired,14.2313,4081,1030.0,1851,548.0,59.0,2938,586,10613.0,0
Carl,Braun,Retired,30.4477,10625,2122.0,2892,,,3360,788,18409.0,0
Pete,Brennan,Retired,0.0,40,31.0,6,,,4289,16,136.0,0
Tom,Brennan,Retired,0.0,10,5.0,2,,,3320,11,52.0,0
Randy,Breuer,Retired,14.0471,4599,2986.0,616,305.0,750.0,2406,681,12499.0,0
Jim,Brewer,Retired,13.9863,4099,4458.0,1038,556.0,510.0,3118,703,15936.0,0
Ron,Brewer,Retired,19.6438,5971,971.0,920,480.0,249.0,2241,501,12892.0,0
Frank,Brian,Retired,19.4848,5379,903.0,1138,,,3633,438,7616.0,0
Junior,Bridgeman,Retired,31.1518,11517,2995.0,2066,685.0,220.0,1737,849,21257.0,0
Bill,Bridges,Retired,33.2866,11012,11054.0,2553,69.0,36.0,2486,926,30878.0,0
Al,Brightman,Retired,0.0,567,,60,,,4645,58,,0
Audley,Brindley,Retired,0.0,34,,1,,,4536,12,,0
John,Brisker,Retired,0.0,1498,498.0,225,35.0,9.0,2480,126,2626.0,0
Allan,Bristow,Retired,17.4703,5122,2613.0,2098,490.0,40.0,1754,648,13277.0,0
Tyrone,Britt,Retired,0.0,28,15.0,12,,,4062,11,84.0,0
Wayman,Britt,Retired,0.0,9,4.0,2,1.0,0.0,4196,7,16.0,0
Mike,Brittain,Retired,0.0,63,53.0,7,4.0,12.0,1913,38,248.0,0
David,Britton,Retired,0.0,4,2.0,3,1.0,0.0,66,2,9.0,0
Jim,Brogan,Retired,0.0,619,182.0,222,75.0,22.0,2626,121,1493.0,0
Gary,Brokaw,Retired,0.0,1928,407.0,715,107.0,76.0,2314,241,4724.0,0
Price,Brookfield,Retired,0.0,476,,137,,,4521,61,,0
Kevin,Brooks,Retired,0.0,417,141.0,48,18.0,6.0,3356,126,1031.0,0
Michael,Brooks,Retired,18.5787,4086,2001.0,818,387.0,124.0,1625,319,9372.0,0
Tony,Brown,Retired,9.1397,2163,766.0,563,234.0,40.0,2655,359,6005.0,0
Darrell,Brown,Retired,0.0,4,,0,,,4665,3,,0
Fred,Brown,Retired,36.5261,14018,2637.0,3160,1149.0,166.0,1810,963,24422.0,0
George,Brown,Retired,0.0,1,1.0,0,,,4851,1,6.0,0
Harold,Brown,Retired,0.0,264,,39,,,4622,54,,0
John,Brown,Retired,13.1812,3614,2126.0,703,250.0,76.0,1827,486,10108.0,0
Myron,Brown,Retired,0.0,9,3.0,6,1.0,0.0,25,4,23.0,0
Leon,Brown,Retired,0.0,0,,0,,,4883,5,,0
Lewis,Brown,Retired,0.0,2,2.0,0,0.0,0.0,4840,2,5.0,0
Raymond,Brown,Retired,0.0,16,15.0,4,0.0,0.0,4709,16,56.0,0
Rickey,Brown,Retired,6.5032,1482,1200.0,119,95.0,114.0,2408,340,4487.0,0
Bob,Brown,Retired,0.0,832,,115,,,3900,82,,0
Stan,Brown,Retired,0.0,104,17.0,10,,,4422,34,141.0,0
Roger,Brown,Retired,0.0,135,230.0,25,21.0,46.0,3471,77,818.0,0
Jim,Browne,Retired,0.0,50,,8,,,4044,35,,0
Stanley,Brundy,Retired,0.0,37,26.0,3,6.0,5.0,2643,16,128.0,0
Emmette,Bryant,Retired,13.5409,3722,1593.0,1700,,,3377,566,11451.0,0
Joe,Bryant,Retired,16.9995,5252,2441.0,1049,519.0,201.0,2374,606,12845.0,0
Wallace,Bryant,Retired,0.0,323,374.0,112,35.0,40.0,3632,102,1395.0,0
Torgeir,Bryn,Retired,0.0,4,2.0,0,2.0,1.0,3683,3,10.0,0
Joe,Buckhalter,Retired,0.0,375,265.0,43,,,2749,65,740.0,0
Steve,Bucknall,Retired,0.0,23,7.0,10,2.0,1.0,4549,18,75.0,0
Cleveland,Buckner,Retired,0.0,411,240.0,44,,,3067,68,723.0,0
Quinn,Buckner,Retired,19.6054,5929,1969.0,3114,1337.0,80.0,2663,719,16245.0,0
Dave,Budd,Retired,10.779,2505,1623.0,337,,,2105,353,6389.0,0
Walter,Budko,Retired,0.0,2037,684.0,471,,,3745,253,1126.0,0
Greg,Bunch,Retired,0.0,28,17.0,4,3.0,3.0,3437,12,97.0,0
Dick,Bunt,Retired,0.0,92,28.0,17,,,4363,26,271.0,0
Bill,Buntin,Retired,0.0,324,252.0,36,,,3436,42,713.0,0
Luther,Burden,Retired,0.0,349,66.0,63,48.0,1.0,3464,63,623.0,0
Roger,Burkman,Retired,0.0,5,6.0,5,6.0,2.0,4235,6,30.0,0
Tom,Burleson,Retired,15.924,4190,2794.0,601,312.0,591.0,2226,446,9425.0,0
Jack,Burmaster,Retired,0.0,598,,179,,,4230,61,,0
David,Burns,Retired,0.0,23,5.0,15,3.0,0.0,2079,9,87.0,0
Evers,Burns,Retired,0.0,56,30.0,9,6.0,3.0,3696,23,143.0,0
Jim,Burns,Retired,0.0,4,2.0,1,,,4678,3,11.0,0
Art,Burris,Retired,0.0,187,205.0,54,,,4596,74,514.0,0
Bob,Burrow,Retired,0.0,459,357.0,47,,,3798,81,1199.0,0
Ed,Burton,Retired,0.0,33,18.0,3,,,3771,15,70.0,0
Steve,Burtt,Retired,0.0,584,92.0,123,49.0,13.0,2769,101,1121.0,0
Don,Buse,Retired,16.1606,4485,1507.0,2920,1160.0,97.0,2416,648,17070.0,0
Donnie,Butcher,Retired,0.0,1696,821.0,585,,,3336,279,5085.0,0
Al,Butler,Retired,0.0,2282,696.0,530,,,2817,234,5055.0,0
Greg,Butler,Retired,0.0,76,53.0,4,1.0,2.0,3871,55,210.0,0
Marty,Byrnes,Retired,0.0,1495,586.0,409,102.0,34.0,1873,263,4254.0,0
Tommy,Byrnes,Retired,0.0,1712,72.0,311,,,4413,265,0.0,0
Mike,Bytzura,Retired,0.0,210,,31,,,4721,60,,0
Barney,Cable,Retired,10.4084,2372,1888.0,380,,,3410,362,6814.0,0
Gerry,Calabrese,Retired,0.0,492,149.0,148,,,3918,104,937.0,0
Jim,Caldwell,Retired,0.0,0,1.0,1,,,4883,2,7.0,0
Joe,Caldwell,Retired,25.2462,7127,2367.0,1257,,,2622,468,13874.0,0
Corky,Calhoun,Retired,10.2034,2896,1962.0,601,293.0,132.0,2278,542,10901.0,0
Bill,Calhoun,Retired,13.4014,3440,1292.0,1036,,,3854,442,8221.0,0
Demetrius,Calip,Retired,0.0,11,5.0,12,1.0,0.0,4682,7,58.0,0
Tom,Callahan,Retired,0.0,17,,4,,,4779,13,,0
Rick,Calloway,Retired,0.0,205,78.0,61,22.0,7.0,3366,64,678.0,0
Ernie,Calverley,Retired,0.0,1961,,572,,,4455,165,,0
Mack,Calvin,Retired,0.0,1552,276.0,550,139.0,8.0,1286,222,3326.0,0
Dexter,Cambridge,Retired,0.0,370,167.0,58,24.0,6.0,1727,53,885.0,0
Tony,Campbell,Retired,22.9813,7994,2117.0,1019,582.0,157.0,2077,690,15180.0,0
Larry,Cannon,Retired,0.0,117,36.0,52,7.0,4.0,3826,19,335.0,0
Howie,Carl,Retired,0.0,170,39.0,57,,,4211,31,382.0,0
Chet,Carlisle,Retired,0.0,256,,17,,,4597,51,,0
Rick,Carlisle,Retired,0.0,422,141.0,201,42.0,9.0,3139,188,1461.0,0
Al,Carlson,Retired,0.0,72,73.0,13,7.0,11.0,4103,28,279.0,0
Don,Carlson,Retired,0.0,1447,15.0,324,,,4332,180,,0
Bob,Carney,Retired,0.0,69,45.0,16,,,3793,19,244.0,0
Bob,Carpenter,Retired,0.0,937,229.0,171,,,3927,122,0.0,0
Austin,Carr,Retired,30.4939,10473,1990.0,1878,433.0,66.0,2580,682,19660.0,0
Kenny,Carr,Retired,24.1176,7813,4999.0,923,484.0,296.0,884,674,17167.0,0
M.L.,Carr,Retired,18.8176,5853,2595.0,1112,812.0,226.0,1765,604,14216.0,0
Bob,Carrington,Retired,0.0,672,187.0,120,69.0,24.0,2914,82,1787.0,0
Joe Barry,Carroll,Retired,36.1949,12455,5404.0,1264,687.0,1122.0,1772,705,22838.0,0
Butch,Carter,Retired,12.6407,3137,546.0,683,321.0,43.0,1646,361,6814.0,0
Fred,Carter,Retired,29.1784,9271,2381.0,2122,371.0,65.0,3276,611,18328.0,0
George,Carter,Retired,0.0,3,0.0,1,,,170,1,5.0,0
Howard,Carter,Retired,0.0,351,89.0,75,20.0,4.0,2869,66,754.0,0
Jake,Carter,Retired,0.0,82,0.0,24,,,3860,24,0.0,0
Reggie,Carter,Retired,0.0,471,164.0,206,58.0,8.0,3420,135,1459.0,0
Ron,Carter,Retired,0.0,176,64.0,34,19.0,10.0,3096,59,449.0,0
Bill,Cartwright,Retired,33.2083,12713,6106.0,1390,460.0,668.0,337,963,27491.0,0
Jay,Carty,Retired,0.0,76,58.0,11,,,3979,28,192.0,0
Cornelius,Cash,Retired,0.0,21,16.0,1,2.0,1.0,3939,6,49.0,0
Harvey,Catchings,Retired,8.2306,2335,3639.0,608,261.0,1226.0,2942,725,13182.0,0
Sid,Catlett,Retired,0.0,6,4.0,1,,,4794,9,40.0,0
Bobby,Cattage,Retired,0.0,242,107.0,11,13.0,0.0,2977,78,522.0,0
Ron,Cavenall,Retired,0.0,84,168.0,19,12.0,44.0,4152,58,669.0,0
Al,Cervi,Retired,0.0,1591,261.0,648,,,1819,202,1151.0,0
Bill,Chamberlain,Retired,0.0,153,80.0,37,20.0,12.0,2466,28,367.0,0
Wilt,Chamberlain,Retired,85.1301,31419,23924.0,4643,,,973,1045,47859.0,1
Jerry,Chambers,Retired,0.0,1931,739.0,182,,,2929,238,3691.0,0
Mike,Champion,Retired,0.0,0,0.0,0,0.0,0.0,4883,2,4.0,0
Don,Chaney,Retired,18.8823,6216,2913.0,1593,492.0,196.0,2723,742,17406.0,0
John,Chaney,Retired,0.0,70,0.0,20,,,4384,16,0.0,0
Len,Chappell,Retired,17.6326,5621,3113.0,434,,,2429,591,10596.0,0
Ken,Charles,Retired,12.2573,2747,640.0,806,407.0,128.0,2494,322,7637.0,0
Lorenzo,Charles,Retired,0.0,122,39.0,8,2.0,6.0,342,36,273.0,0
Maurice,Cheeks,Retired,35.5525,12195,3088.0,7392,2310.0,294.0,527,1101,34845.0,0
Phil,Chenier,Retired,31.099,9931,2063.0,1742,682.0,238.0,2665,578,19116.0,0
Derrick,Chievous,Retired,0.0,1086,364.0,110,77.0,17.0,2026,154,2240.0,0
Leroy,Chollet,Retired,0.0,181,15.0,49,,,4429,63,,0
Jim,Chones,Retired,24.813,7664,5196.0,1079,332.0,643.0,2411,623,19125.0,0
Fred,Christ,Retired,0.0,20,8.0,7,,,3584,6,48.0,0
Cal,Christensen,Retired,0.0,1507,1587.0,460,,,3976,291,4009.0,0
Bob,Christian,Retired,0.0,942,1002.0,203,19.0,32.0,1085,246,3012.0,0
Archie,Clark,Retired,35.175,11819,2427.0,3498,231.0,15.0,1503,725,23581.0,0
Carlos,Clark,Retired,0.0,223,86.0,65,43.0,3.0,2970,93,689.0,0
Jim,Cleamons,Retired,18.3837,5408,1987.0,2532,533.0,120.0,2283,652,17001.0,0
John,Clemens,Retired,15.235,5316,2526.0,904,131.0,11.0,2652,790,12578.0,0
Nat,Clifton,Retired,19.9553,5444,4469.0,1367,,,3947,544,14369.0,0
Bill,Closs,Retired,0.0,1669,605.0,346,,,4214,186,1120.0,0
Paul,Cloyd,Retired,0.0,19,0.0,2,,,4553,7,0.0,0
Marion,Cluggish,Retired,0.0,238,,22,,,4634,54,,0
Ben,Clyde,Retired,0.0,69,41.0,5,5.0,3.0,3327,25,157.0,0
Richard,Coffey,Retired,0.0,68,79.0,3,6.0,4.0,4013,52,320.0,0
Fred,Cofield,Retired,0.0,169,51.0,86,22.0,3.0,3885,50,496.0,0
Ben,Coleman,Retired,0.0,1494,928.0,128,94.0,99.0,614,227,3612.0,0
E.C.,Coleman,Retired,11.4774,2553,2151.0,472,305.0,142.0,2550,357,9310.0,0
Jack,Coleman,Retired,23.0665,6721,5186.0,1749,,,3390,633,16479.0,0
Norris,Coleman,Retired,0.0,153,81.0,13,11.0,6.0,4293,29,431.0,0
Art,Collins,Retired,0.0,94,41.0,25,11.0,1.0,3944,29,395.0,0
Don,Collins,Retired,13.3824,2983,837.0,546,332.0,98.0,1635,303,6134.0,0
Jimmy,Collins,Retired,0.0,281,66.0,70,,,3342,74,612.0,0
Doug,Collins,Retired,27.3666,7427,1339.0,1368,518.0,114.0,769,415,13945.0,0
Joe,Colone,Retired,0.0,83,,9,,,4438,15,,0
Leroy,Combs,Retired,0.0,218,56.0,38,23.0,18.0,1242,48,446.0,0
Dallas,Comegys,Retired,0.0,856,452.0,95,78.0,133.0,2075,142,2241.0,0
Larry,Comley,Retired,0.0,25,19.0,12,,,4689,12,89.0,0
Gene,Conley,Retired,9.2979,2069,2212.0,201,,,3915,351,5791.0,0
Ed,Conlin,Retired,17.5954,4891,2349.0,949,,,3734,486,11392.0,0
Lester,Conner,Retired,15.304,4337,1861.0,2669,1085.0,64.0,1955,687,14970.0,0
Chuck,Connors,Retired,0.0,239,,41,,,4708,53,,0
Anthony,Cook,Retired,0.0,418,428.0,34,43.0,91.0,3159,116,1499.0,0
Bert,Cook,Retired,0.0,118,72.0,33,,,4210,37,424.0,0
Darwin,Cook,Retired,19.2858,5820,1308.0,2248,1044.0,203.0,2602,612,14156.0,0
Jeff,Cook,Retired,10.3668,2734,2334.0,707,306.0,215.0,2126,518,9697.0,0
Norm,Cook,Retired,0.0,65,30.0,6,10.0,3.0,4084,27,148.0,0
Bobby,Cook,Retired,0.0,587,,158,,,3829,51,,0
David,Cooke,Retired,0.0,9,10.0,1,4.0,0.0,4659,6,38.0,0
Joe,Cooke,Retired,0.0,316,114.0,93,,,3688,73,725.0,0
Wayne,Cooper,Retired,21.0306,7777,6095.0,852,295.0,1535.0,2481,984,20274.0,0
Chuck,Cooper,Retired,11.764,2725,2431.0,734,,,3842,409,7964.0,0
Joe,Cooper,Retired,0.0,109,97.0,19,11.0,21.0,1682,24,389.0,0
Michael,Cooper,Retired,23.562,7729,2769.0,3666,1033.0,523.0,1040,873,23635.0,0
Tom,Copa,Retired,0.0,48,36.0,3,2.0,6.0,1597,33,132.0,0
Hollis,Copeland,Retired,0.0,464,161.0,89,65.0,27.0,1748,93,1260.0,0
Lanard,Copeland,Retired,0.0,90,17.0,14,3.0,1.0,3258,33,158.0,0
Chris,Corchiani,Retired,0.0,416,129.0,243,73.0,4.0,1061,112,1313.0,0
Ken,Corley,Retired,0.0,0,,0,,,4883,3,,0
Ray,Corley,Retired,0.0,394,48.0,152,,,4360,86,65.0,0
Dave,Corzine,Retired,21.8677,7615,5262.0,1477,369.0,848.0,1559,891,20772.0,0
Larry,Costello,Retired,27.1865,8622,2705.0,3215,,,1834,706,21198.0,0
Jack,Cotton,Retired,0.0,276,,65,,,4435,54,,0
John,Coughran,Retired,0.0,68,19.0,12,7.0,1.0,4121,24,160.0,0
Mel,Counts,Retired,19.5558,6516,4756.0,1100,85.0,74.0,2877,789,13723.0,0
Steve,Courtin,Retired,0.0,101,22.0,22,,,3405,24,317.0,0
Dave,Cowens,Retired,41.9252,13516,10444.0,2910,599.0,488.0,2448,766,29565.0,0
John,Cox,Retired,0.0,29,10.0,6,0.0,1.0,4318,7,78.0,0
Johnny,Cox,Retired,0.0,573,280.0,142,,,3293,73,1685.0,0
Wesley,Cox,Retired,0.0,342,206.0,23,34.0,15.0,3409,74,813.0,0
Freddie,Crawford,Retired,0.0,2031,746.0,610,,,2937,297,5047.0,0
Jim,Creighton,Retired,0.0,31,45.0,4,2.0,9.0,4595,32,172.0,0
Ron,Crevier,Retired,0.0,0,1.0,0,0.0,0.0,4883,3,4.0,0
Hal,Crisler,Retired,0.0,6,,0,,,3607,4,,0
Charlie,Criss,Retired,13.9316,3534,592.0,1335,366.0,21.0,2229,418,8960.0,0
Winston,Crite,Retired,0.0,87,65.0,15,5.0,8.0,1453,31,264.0,0
Dillard,Crocker,Retired,0.0,1352,215.0,205,,,4042,154,1559.0,0
Jeffrey,Crompton,Retired,0.0,99,139.0,28,10.0,23.0,4125,82,495.0,0
Terry,Crosby,Retired,0.0,6,1.0,7,0.0,0.0,170,4,28.0,0
Jeff,Cross,Retired,0.0,26,30.0,1,2.0,3.0,4283,21,128.0,0
Pete,Cross,Retired,0.0,1057,1519.0,187,,,2760,182,3775.0,0
Russell,Cross,Retired,0.0,166,82.0,22,12.0,7.0,1001,45,354.0,0
Francis,Crossin,Retired,0.0,694,,223,,,4387,147,,0
Mark,Crow,Retired,0.0,84,27.0,8,5.0,1.0,2995,15,154.0,0
Corey,Crowder,Retired,0.0,120,44.0,18,8.0,2.0,3358,58,357.0,0
Pat,Cummings,Retired,19.9266,6529,3825.0,807,360.0,171.0,1405,683,14516.0,0
Dick,Cunningham,Retired,4.747,1012,1324.0,221,2.0,2.0,3490,360,3792.0,0
Billy,Cunningham,Retired,42.6454,13626,6638.0,2625,115.0,45.0,2224,654,22406.0,0
Radisav,Curcic,Retired,0.0,58,49.0,12,7.0,2.0,2039,20,166.0,0
Armand,Cure,Retired,0.0,10,,0,,,4615,12,,0
Fran,Curran,Retired,0.0,602,,149,,,1354,123,,0
Ed,Dahler,Retired,0.0,35,22.0,5,,,3755,14,112.0,0
Quintin,Dailey,Retired,24.0725,7470,1307.0,1188,500.0,51.0,2098,528,12170.0,0
Howie,Dallmar,Retired,0.0,1408,,340,,,4445,146,,0
Lou,Dampier,Retired,0.0,1553,261.0,643,171.0,36.0,1998,232,4431.0,0
Bob,Dandridge,Retired,43.0313,15530,5715.0,2846,661.0,303.0,1617,839,29502.0,0
Mel,Daniels,Retired,0.0,39,34.0,6,3.0,11.0,3671,11,126.0,0
Adrian,Dantley,Retired,58.496,23177,5455.0,2830,944.0,150.0,162,955,34151.0,0
Mike,D'Antoni,Retired,0.0,432,186.0,248,152.0,27.0,3757,130,1858.0,0
Henry,Darcey,Retired,0.0,11,10.0,2,,,4762,12,90.0,0
Jimmy,Darden,Retired,0.0,211,,67,,,4217,26,,0
Jesse,Dark,Retired,0.0,170,37.0,30,3.0,1.0,2673,47,401.0,0
Jimmy,Darrow,Retired,0.0,12,7.0,6,,,4512,5,34.0,0
Bob,Davies,Retired,24.37,6594,980.0,2250,,,3300,462,8617.0,0
Aubrey,Davis,Retired,0.0,287,,14,,,4508,59,,0
Brad,Davis,Retired,23.7326,7866,1738.0,4709,756.0,146.0,344,961,22302.0,0
Brian,Davis,Retired,0.0,131,55.0,22,16.0,4.0,3824,68,374.0,0
Charlie,Davis,Retired,8.2056,2214,1008.0,309,127.0,74.0,2836,415,5050.0,0
Charlie,Davis,Retired,0.0,1287,219.0,319,2.0,0.0,3185,144,2653.0,0
Monti,Davis,Retired,0.0,3,4.0,0,0.0,1.0,4823,2,10.0,0
Double D,Davis,Retired,13.1595,2936,1991.0,529,139.0,149.0,2904,340,8010.0,0
Edward,Davis,Retired,0.0,1478,800.0,295,76.0,16.0,1865,286,3711.0,0
Harry,Davis,Retired,0.0,175,72.0,16,14.0,8.0,2985,44,424.0,0
James,Davis,Retired,0.0,2,4.0,1,,,4865,3,16.0,0
Jim,Davis,Retired,13.6244,3997,3109.0,739,89.0,66.0,2044,597,10027.0,0
Johnny,Davis,Retired,28.8109,9710,1505.0,3368,683.0,116.0,1985,750,21200.0,0
Mark,Davis,Retired,0.0,127,37.0,14,13.0,5.0,1075,33,258.0,0
Mel,Davis,Retired,0.0,1008,816.0,164,66.0,22.0,3963,190,2572.0,0
Michael,Davis,Retired,0.0,14,10.0,0,0.0,4.0,2684,8,28.0,0
Mike,Davis,Retired,0.0,2189,470.0,365,,,2789,204,4298.0,0
Ralph,Davis,Retired,0.0,1195,248.0,424,,,3740,150,3202.0,0
Bob,Davis,Retired,0.0,16,5.0,2,,,4738,9,41.0,0
Ron,Davis,Retired,0.0,417,139.0,53,43.0,11.0,3216,78,951.0,0
Walt,Davis,Retired,7.1859,1558,1397.0,231,,,3807,325,5344.0,0
Bill,Davis,Retired,0.0,84,,11,,,4751,47,,0
Darryl,Dawkins,Retired,25.4027,8733,4432.0,917,345.0,1023.0,205,726,17235.0,0
Paul,Dawkins,Retired,0.0,316,125.0,77,33.0,9.0,2537,57,776.0,0
Tony,Dawson,Retired,0.0,17,5.0,1,0.0,0.0,901,6,30.0,0
Darren,Daye,Retired,10.1183,2225,844.0,672,191.0,53.0,1217,328,5208.0,0
Greg,Deane,Retired,0.0,10,6.0,6,0.0,0.0,4380,7,48.0,0
Dave,DeBusschere,Retired,40.4125,14053,9618.0,2497,67.0,39.0,3016,875,31202.0,0
Archie,Dees,Retired,0.0,1548,907.0,132,,,3081,190,3092.0,0
Red,Dehnert,Retired,0.0,14,,0,,,4057,10,,0
Nate,DeLong,Retired,0.0,64,31.0,14,,,758,17,132.0,0
Fennis,Dembo,Retired,0.0,36,23.0,5,1.0,0.0,4147,31,74.0,0
Larry,Demic,Retired,0.0,976,805.0,106,72.0,49.0,2680,206,3192.0,0
George,Dempsey,Retired,8.1323,1574,1125.0,711,,,3255,315,5720.0,0
Kenny,Dennard,Retired,0.0,268,286.0,93,74.0,17.0,3099,95,1244.0,0
Blaine,Denning,Retired,0.0,5,4.0,0,,,3247,1,9.0,0
Randy,Denton,Retired,0.0,239,218.0,33,14.0,16.0,3677,45,700.0,0
Rod,Derline,Retired,0.0,518,86.0,71,34.0,5.0,3229,107,1005.0,0
Dave,Deutsch,Retired,0.0,21,21.0,15,,,4790,19,93.0,0
Walter,Devlin,Retired,0.0,1496,449.0,446,,,3749,210,4025.0,0
Hank,DeZonie,Retired,0.0,17,18.0,9,,,4626,5,,0
Henry,Dickerson,Retired,0.0,45,5.0,19,3.0,1.0,3600,23,175.0,0
Derrek,Dickey,Retired,9.2773,1962,1575.0,346,129.0,60.0,2380,321,5345.0,0
Dick,Dickey,Retired,0.0,127,81.0,50,,,4201,45,440.0,0
Connie,Dierking,Retired,21.7905,7094,4757.0,1053,,,3266,706,15474.0,0
Coby,Dietrick,Retired,11.4102,2915,1869.0,990,428.0,284.0,2149,480,9241.0,0
Ernie,DiGregorio,Retired,14.7287,2997,610.0,1594,190.0,14.0,3279,312,7859.0,0
Mickey,Dillard,Retired,0.0,73,15.0,34,8.0,2.0,3938,33,221.0,0
Bob,Dille,Retired,0.0,296,,40,,,4787,57,,0
John,Dillon,Retired,0.0,36,,5,,,4701,22,,0
Byron,Dinkins,Retired,0.0,151,52.0,94,21.0,2.0,3031,45,511.0,0
Jackie,Dinkins,Retired,0.0,45,20.0,7,,,3373,18,89.0,0
Bill,Dinwiddie,Retired,0.0,974,720.0,129,,,4016,220,2760.0,0
Terry,Dischinger,Retired,27.1726,9012,3646.0,1151,,,713,652,17841.0,0
Fred,Diute,Retired,0.0,11,13.0,4,,,4821,7,72.0,0
Earl,Dodd,Retired,0.0,15,,6,,,4746,9,,0
Joe,Dolhon,Retired,0.0,494,18.0,174,,,4038,77,,0
Bob,Doll,Retired,0.0,1653,,273,,,4473,196,,0
James,Donaldson,Retired,22.7841,8203,7492.0,765,336.0,1267.0,158,957,26222.0,0
Bob,Donham,Retired,0.0,1818,1071.0,706,,,2234,273,4866.0,0
Harry,Donovan,Retired,0.0,253,,38,,,4096,45,,0
Billy,Donovan,Retired,0.0,105,25.0,87,16.0,1.0,3491,44,364.0,0
Jacky,Dorsey,Retired,0.0,143,141.0,16,12.0,6.0,3792,60,449.0,0
